Tipo;Quantidade
;
Atendimento a solicitações;12
Atendimento de pedido de informações;3
DER: FAIXA - Autorização de ocupação da faixa de domínio;9
DER: FAIXA - Ocupação da faixa de domínio;1
DER: PAINÉIS - Credenciamento para exploração anúncios;1
DER: PROTOCOLO SEDE - Peticionamento SEI;1
Processo de Autorização de Acesso e Disponibilidade de Dados;1
Processo de Contratação de Serviços Terceirizados;1
Processo de autorização de ocupação da faixa de domínio.;1
Processo de autorização para funcionário ou servidor dirigir veículo oficial;1
Processo de autorização para ocupação de área não edificante;1
Processo de contratação de obra pública;17
Processo de elaboração de Portaria;1
TOTAL:;50
